,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
1417,52,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 45k  201  9,SHREECEM,Shree Cement Ltd.,94716.65,0.23,2133.23,13.2449210845811,0.0,0.0,3.0,1.2,3.8,3.1,3.8,32048.0,22531.0,26251.3,5.75,8.58,8.58,47.24,18.65,15.13,16.4,13.54,13.54,19.56,15.37,16.88,going_down,4093.61,3751.38,2059.69,1878.75,2201.65,going_down,2311.93,1570.18,951.05,1384.18,1339.11,0.1399,https://ticker.finology.in/company/SHREECEM
559,53,2021-12-15 21:13:54.358622+05:30, Household&PersonalProducts 149k  1k  201,GODREJCP,Godrej Consumer Products Ltd.,94409.8,0.0,0.14,65.2450624748085,0.0,0.66,4.0,1.2,3.3,5.0,3.2,1138.0,646.15,923.25,14.25,5.93,5.93,3.77,6.98,11.12,21.35,27.21,27.21,27.43,29.23,28.89,going_down,1374.02,919.98,1082.16,1235.44,1177.18,going_down,1224.34,1179.89,1754.98,999.87,847.72,0.0,https://ticker.finology.in/company/GODREJCP
324,54,2021-12-15 21:13:54.358622+05:30, Mining&Minerals 301k  3k  578,COALINDIA,Coal India Ltd.,91270.01,10.8,0.0,4827.40251572327,0.0,0.0,4.0,2.6,3.8,5.0,2.5,203.8,123.4,148.1,-21.57,-9.96,-9.96,-32.27,-6.32,-14.35,45.52,65.73,65.73,45.74,66.13,73.23,going_down,414.62,-2050.65,-933.23,302.31,-744.09,going_down,7640.1,11280.88,10469.67,9293.42,14499.09,0.0,https://ticker.finology.in/company/COALINDIA
1172,55,2021-12-15 21:13:54.358622+05:30, e-Commerce 85k  129  32,PAYTM,One97 Communications Ltd.,89458.52,0.0,544.4,0.0,0.0,0.0,1.0,2.0,1.5,0.0,1.0,1955.0,1271.0,1379.95,-14.38,-3.71,-3.71,44.93,-1.58,-0.15,-21.21,0.0,0.0,-18.88,0.0,0.0,going_down,-2002.21,-2242.43,-4355.04,-2581.6,-1831.84,going_down,-1560.2,-2833.18,-3959.64,-1490.47,-594.88,0.0825,https://ticker.finology.in/company/PAYTM
1430,56,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 37k  233  17,SIEMENS,Siemens Ltd.,88451.37,0.32,0.0,17.9600665557404,0.0,0.0,3.0,1.0,3.8,3.1,2.5,2576.85,1441.15,2483.75,-22.97,-1.46,-1.46,-30.4,-12.61,-8.56,8.17,10.62,10.62,11.66,16.28,27.77,going_down,676.5,1211.6,42.2,553.8,508.4,going_down,756.5,1086.9,893.9,1133.6,2917.1,0.0,https://ticker.finology.in/company/SIEMENS
259,57,2021-12-15 21:13:54.358622+05:30, ConsumerFood 155k  2k  287,BRITANNIA,Britannia Industries Ltd.,85305.92,4.79,1798.02,25.3271649115632,0.0,0.0,4.0,1.4,3.3,5.0,4.1,4153.0,3317.3,3541.6,12.67,9.99,9.99,18.58,22.91,18.19,46.74,37.89,37.89,46.76,45.13,47.9,going_down,1778.27,1659.68,1113.65,1182.58,401.94,going_down,1760.03,1484.3,1122.2,947.89,843.69,0.5463,https://ticker.finology.in/company/BRITANNIA
610,58,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 99k  1k  170,HAVELLS,Havells India Ltd.,84635.46,0.48,492.2,16.9117483605646,0.0,0.0,4.0,0.6,3.6,4.4,3.4,1504.45,857.0,1351.35,10.59,8.61,8.61,41.83,13.42,7.86,21.96,19.69,19.69,30.43,27.35,26.91,going_down,657.93,824.77,512.61,1107.66,777.83,going_down,1039.64,733.03,787.34,712.52,539.04,0.0953,https://ticker.finology.in/company/HAVELLS
1372,59,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 19k  2k  919,SBICARD,SBI Cards And Payment Services Ltd.,84593.18,0.0,0.0,10.6119334129527,0.0,0.0,4.0,0.0,3.3,5.0,5.0,1165.0,799.0,897.3,0.01,21.39,21.39,-20.91,17.87,28.24,17.0,25.11,25.11,10.01,13.44,15.99,na,0.0,0.0,0.0,0.0,0.0,going_down,10.47,13.26,10.33,7.66,4.75,0.0,https://ticker.finology.in/company/SBICARD
255,60,2021-12-15 21:13:54.358622+05:30, Refineries 110k  1k  260,BPCL,Bharat Petroleum Corporation Ltd.,83364.38,20.54,26558.36,18.0266945707489,0.0,0.0,4.0,2.7,3.6,4.6,3.8,503.0,357.0,384.3,-18.23,-0.55,-0.55,609.67,33.65,21.96,43.82,23.87,23.87,30.63,18.86,20.52,going_down,20128.43,6265.3,7644.85,9009.25,7896.93,going_down,19041.67,2683.19,7132.02,7976.3,8039.3,0.4947,https://ticker.finology.in/company/BPCL
677,61,2021-12-15 21:13:54.358622+05:30, Insurance 53k  365  112,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,81472.45,0.35,1200.0,2.74536464989394,0.0,0.0,3.0,1.6,3.3,2.5,1.8,724.3,418.5,566.85,-0.19,22.14,22.14,-10.16,-16.0,-10.27,12.01,14.63,14.63,12.58,14.93,20.76,na,0.0,0.0,0.0,0.0,0.0,going_down,6.69,7.44,7.94,11.28,11.72,0.0,https://ticker.finology.in/company/ICICIPRULI
419,62,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 85k  798  102,DRREDDY,Dr. Reddy''s Laboratories Ltd.,76548.96,0.54,1214.5,66.4432548179872,0.0,0.0,4.0,1.4,2.5,4.0,4.3,5614.6,4135.0,4600.3,12.65,12.56,12.56,-25.57,56.82,9.73,13.69,15.13,15.13,17.81,16.29,13.05,going_down,3514.2,1839.2,2762.1,1538.6,1015.9,going_down,2186.4,2937.7,1277.3,566.9,1384.1,0.072,https://ticker.finology.in/company/DRREDDY
711,63,2021-12-15 21:13:54.358622+05:30, Airlines 90k  740  129,INDIGO,Interglobe Aviation Ltd.,75613.93,0.0,2505.62,-1.6867381926778,0.0,0.0,3.3,1.6,3.1,5.0,2.0,2380.0,1425.0,1962.8,-59.05,-14.0,-14.0,-2249.22,-237.5,-224.03,-198.03,-66.56,-66.56,-80.22,-18.47,6.09,going_down,-1620.4,6943.3,3160.0,3903.1,3782.07,going_down,-5829.79,-248.16,156.14,2242.37,1659.19,69.8237,https://ticker.finology.in/company/INDIGO
79,64,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 91k  1k  181,AMBUJACEM,Ambuja Cements Ltd.,75236.1,4.77,43.6,30.071402769416,0.0,0.0,3.0,1.2,3.6,1.5,3.3,442.5,225.95,378.9,-2.54,2.83,2.83,17.11,12.73,17.26,8.42,7.58,7.58,11.72,9.62,9.41,going_down,2606.24,2484.66,571.88,1836.43,1415.83,going_down,1790.1,1528.54,1487.01,1249.57,932.24,0.0021,https://ticker.finology.in/company/AMBUJACEM
1011,65,2021-12-15 21:13:54.358622+05:30, IT-Software 98k  1k  98,MINDTREE,Mindtree Ltd.,74942.75,0.55,0.0,30.7261904761905,0.0,0.0,4.0,0.4,3.3,5.0,4.5,5060.0,1399.7,4547.35,2.62,13.41,13.41,76.01,24.9,13.83,29.79,24.83,24.83,41.43,33.29,29.87,going_down,1995.3,825.2,630.4,564.2,652.9,going_down,1110.3,630.8,754.0,569.9,446.0,0.0,https://ticker.finology.in/company/MINDTREE
106,66,2021-12-15 21:13:54.358622+05:30, Hospital&HealthcareServices 44k  252  22,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,74660.9,0.06,2281.3,1.51367073880163,0.0,22.08,2.0,0.0,2.8,1.9,1.4,5935.4,2251.0,5192.55,-6.55,8.41,8.41,-77.67,-23.35,-20.66,2.29,7.41,7.41,7.11,11.08,10.26,going_down,915.4,1096.1,907.3,538.75,631.76,going_down,105.0,470.2,302.8,233.2,285.15,0.4386,https://ticker.finology.in/company/APOLLOHOSP
216,67,2021-12-15 21:13:54.358622+05:30, Paints 91k  1k  284,BERGEPAINT,Berger Paints India Ltd.,73745.58,0.37,155.44,28.6514148103552,0.0,0.0,4.0,0.2,4.0,5.0,3.8,872.95,675.05,759.25,5.79,8.43,8.43,-2.61,16.38,13.83,23.08,23.53,23.53,30.3,31.56,32.49,going_down,676.72,792.78,547.7,399.43,342.79,going_down,680.78,699.05,435.85,431.84,444.09,0.0474,https://ticker.finology.in/company/BERGEPAINT
1567,68,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 352k  4k  1k,TATAPOWER,Tata Power Company Ltd.,72805.81,0.68,20551.76,1.54983545812604,0.0,1.4,2.0,0.2,3.3,1.5,2.3,267.85,66.4,227.85,-21.01,-6.6,-6.6,522.1,31.86,-7.42,6.01,6.77,6.77,6.65,7.54,4.57,going_down,2327.77,2308.8,1683.34,2767.49,2120.78,going_down,921.45,148.12,1768.7,-3150.52,397.54,1.2176,https://ticker.finology.in/company/TATAPOWER
726,69,2021-12-15 21:13:54.358622+05:30, Bank-Private 152k  1k  277,INDUSINDBK,IndusInd Bank Ltd.,72695.26,0.53,0.0,0.0,0.0,0.0,4.0,1.8,5.0,4.6,2.2,1242.0,789.0,938.55,0.0,0.0,0.0,0.0,0.0,0.0,7.39,11.79,11.79,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,36.68,63.7,54.77,60.08,47.95,17.38,https://ticker.finology.in/company/INDUSINDBK
318,70,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 167k  2k  286,CIPLA,Cipla Ltd.,72263.9,0.56,0.0,75.3434657199911,0.0,0.0,3.0,1.2,2.8,3.1,4.0,1005.0,738.1,895.7,9.81,6.87,6.87,6.48,18.9,11.04,13.25,13.31,13.31,18.19,17.65,15.27,going_down,3460.31,2018.14,1468.05,1116.53,2207.39,going_down,2468.28,2318.17,1888.41,1468.52,974.94,0.0,https://ticker.finology.in/company/CIPLA
727,71,2021-12-15 21:13:54.358622+05:30, Telecommunication-ServiceProvider 58k  632  88,INDUSTOWER,Indus Towers Ltd.,71469.73,7.58,8164.1,6.1682433241528,0.0,40.26,4.0,2.1,2.8,4.4,3.3,332.8,194.1,265.2,107.04,28.22,28.22,91.13,11.41,20.25,22.43,16.97,16.97,25.53,21.66,20.63,going_down,7477.3,2305.2,2042.3,2470.9,1915.3,going_down,3338.2,1746.6,2779.0,2413.9,2705.0,0.5137,https://ticker.finology.in/company/INDUSTOWER
1063,72,2021-12-15 21:13:54.358622+05:30, BPO/ITeS 163k  2k  245,NAUKRI,Info Edge (India) Ltd.,70553.09,0.15,0.24,33.0205887833054,0.0,0.0,3.0,0.2,3.3,1.9,3.4,7465.4,4023.9,5478.4,-13.68,6.27,6.27,31.74,14.11,16.71,7.85,9.82,9.82,10.13,14.09,14.06,going_down,284.78,302.15,295.65,306.71,228.33,going_down,270.94,205.67,281.7,182.37,204.4,0.0001,https://ticker.finology.in/company/NAUKRI
1029,73,2021-12-15 21:13:54.358622+05:30, AutoAncillary 145k  1k  543,MOTHERSUMI,Motherson Sumi Systems Ltd.,69900.87,0.68,4780.0,8.61092530657748,0.0,4.38,3.0,0.0,3.8,2.5,2.5,272.85,139.7,221.35,-1.53,1.55,1.55,-42.07,-16.02,-6.24,8.02,11.7,11.7,8.05,13.5,16.33,going_down,340.1,1036.2,942.5,839.3,713.1,going_down,520.7,898.8,813.8,879.1,827.3,0.7089,https://ticker.finology.in/company/MOTHERSUMI
1561,74,2021-12-15 21:13:54.358622+05:30, Tea/Coffee 155k  2k  377,TATACONSUM,Tata Consumer Products Ltd.,68775.4,0.55,0.0,30.7241379310345,0.0,1.2,3.0,0.0,3.0,1.9,3.5,889.0,551.0,746.3,25.73,30.52,30.52,18.33,5.05,22.29,5.62,7.34,7.34,7.83,10.42,12.18,going_down,1064.23,745.03,97.47,198.7,506.9,going_down,619.51,523.54,410.93,534.32,276.0,0.0,https://ticker.finology.in/company/TATACONSUM
676,75,2021-12-15 21:13:54.358622+05:30, Insurance 32k  401  100,ICICIGI,ICICI Lombard General Insurance Company Ltd.,68733.06,0.57,485.0,14.7099628779486,0.0,0.0,3.0,0.6,3.1,5.0,3.0,1675.0,1295.0,1400.5,26.64,28.4,28.4,23.4,19.57,23.76,21.71,21.28,21.28,26.88,27.9,26.85,na,0.0,0.0,0.0,0.0,0.0,going_up,32.4,26.27,23.1,18.98,15.56,2.34,https://ticker.finology.in/company/ICICIGI
433,76,2021-12-15 21:13:54.358622+05:30, AutomobileTwo&ThreeWheelers 148k  1k  195,EICHERMOT,Eicher Motors Ltd.,68170.94,0.68,0.0,194.838043478261,0.0,0.0,4.0,1.1,3.6,5.0,2.5,3037.0,2303.7,2493.35,-5.05,-1.28,-1.28,-30.16,-8.09,-0.12,14.91,24.34,24.34,19.94,33.67,45.79,going_down,1696.91,1718.09,1608.19,2515.39,1760.91,going_down,1329.7,1903.82,2054.44,1712.91,1560.02,0.0,https://ticker.finology.in/company/EICHERMOT
750,77,2021-12-15 21:13:54.358622+05:30, TravelServices 632k  7k  1k,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,68096.0,0.02,0.0,33.011730349211,0.0,0.0,3.0,0.0,3.8,5.0,2.5,1279.26,267.29,851.2,-65.42,-18.88,-18.88,-62.99,-4.72,0.13,13.66,29.1,29.1,19.35,43.02,43.87,going_down,247.27,409.07,499.04,23.63,338.24,going_down,189.9,513.11,308.56,219.52,214.69,0.0,https://ticker.finology.in/company/IRCTC
990,78,2021-12-15 21:13:54.358622+05:30, Breweries&Distilleries 67k  664  94,MCDOWELL-N,United Spirits Ltd.,66996.09,0.0,555.6,3.82870928829916,0.0,1.19,3.0,1.1,2.5,4.0,2.0,1019.95,507.5,922.0,-13.22,-1.16,-1.16,-55.97,-17.95,20.55,7.82,17.17,17.17,12.02,18.67,17.07,going_down,1728.2,667.0,857.5,946.3,673.3,going_down,310.3,704.7,658.6,561.7,169.9,0.1346,https://ticker.finology.in/company/MCDOWELL-N
970,79,2021-12-15 21:13:54.358622+05:30, ConsumerFood 236k  3k  571,MARICO,Marico Ltd.,66336.63,1.46,142.0,60.5909090909091,0.0,0.0,4.0,3.0,4.0,5.0,4.0,607.7,379.1,513.3,8.27,7.02,7.02,9.83,15.49,9.86,37.69,34.74,34.74,43.17,39.29,37.78,going_down,1682.0,970.0,785.0,409.0,470.67,going_down,1106.0,1007.0,1129.0,718.0,842.7,0.0472,https://ticker.finology.in/company/MARICO
1485,80,2021-12-15 21:13:54.358622+05:30, Diversified 43k  343  26,SRF,SRF Ltd.,64003.23,0.22,2575.08,12.7792464706411,0.0,0.0,4.0,0.6,3.3,4.0,4.6,2538.0,1021.69,2159.2,9.09,15.11,15.11,-5.04,31.62,19.99,16.86,17.85,17.85,17.52,15.89,14.5,going_down,1421.6,1216.41,594.78,605.55,549.5,going_down,925.06,974.18,517.18,405.66,418.82,0.4092,https://ticker.finology.in/company/SRF
917,81,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 19k  53  10,LODHA,Macrotech Developers Ltd.,61543.74,0.0,14815.48,0.752404255021669,0.0,32.99,3.0,5.0,2.5,2.1,0.3,1539.0,422.6,1278.15,-47.01,-16.71,-16.71,-142.89,-170.92,-176.95,-4.87,12.83,12.83,3.15,7.56,7.69,going_down,3456.03,2000.33,948.43,834.93,1919.86,going_down,-185.72,433.01,1212.19,520.76,320.71,3.9788,https://ticker.finology.in/company/LODHA
177,82,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 83k  623  71,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,60968.25,0.73,0.0,54.0425068713092,0.0,0.0,3.0,3.0,3.0,3.0,2.0,5660.4,2850.2,5478.15,-83.02,-27.11,-27.11,-89.13,-37.15,-31.01,1.61,8.63,8.63,2.54,10.04,9.94,na,0.0,0.0,0.0,0.0,0.0,going_down,17.84,164.15,70.82,71.88,48.36,0.0,https://ticker.finology.in/company/BAJAJHLDNG
1179,83,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 40k  187  36,PEL,Piramal Enterprises Ltd.,60848.49,1.3,6671.9,1.11179206003163,0.0,0.0,2.0,0.6,3.1,0.4,1.1,3014.95,1282.95,2549.55,-31.25,-4.1,-4.1,-72.45,-57.46,-47.45,0.17,-1.13,-1.13,3.77,4.03,5.21,going_down,2256.67,1133.51,6746.87,-4910.47,-6347.68,going_down,39.9,144.85,-868.01,518.47,776.78,0.2878,https://ticker.finology.in/company/PEL
1032,84,2021-12-15 21:13:54.358622+05:30, IT-Software 66k  696  67,MPHASIS,Mphasis Ltd.,60173.34,2.02,188.11,28.7753784676862,0.0,0.0,4.0,0.4,3.1,5.0,4.3,3659.75,1320.95,3208.85,27.93,19.31,19.31,-7.86,14.49,19.42,28.22,28.4,28.4,35.62,33.58,27.99,going_down,1289.94,942.99,845.59,766.0,400.4,going_down,1110.36,1205.06,769.43,739.89,625.01,0.0442,https://ticker.finology.in/company/MPHASIS
1049,85,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 109k  1k  214,MUTHOOTFIN,Muthoot Finance Ltd.,58745.45,1.37,0.0,35.2572061639001,0.0,0.0,4.0,0.4,3.3,5.0,4.5,1721.95,1090.0,1463.8,21.14,18.99,18.99,23.32,27.94,35.68,27.79,26.18,26.18,15.84,16.04,16.27,na,0.0,0.0,0.0,0.0,0.0,going_up,92.78,75.26,49.22,44.43,29.53,0.64,https://ticker.finology.in/company/MUTHOOTFIN
502,86,2021-12-15 21:13:54.358622+05:30, IndustrialGases&Fuels 129k  1k  387,GAIL,GAIL (India) Ltd.,58613.08,3.79,5990.7,41.6015386571719,0.0,0.0,3.0,1.8,3.8,3.1,2.8,171.3,112.55,132.0,-21.08,1.87,1.87,-26.14,1.92,17.04,10.8,13.37,13.37,12.81,17.08,16.39,going_down,8063.91,6888.1,7876.34,8662.6,5760.94,going_down,4890.18,6620.63,6025.67,4618.41,3502.91,0.1285,https://ticker.finology.in/company/GAIL
539,87,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 10k  377  38,GLAND,Gland Pharma Ltd.,58177.65,0.0,4.07,392.337437701554,0.0,0.0,3.0,0.0,2.8,5.0,3.3,4350.0,2071.0,3540.9,31.51,28.82,28.82,29.0,45.89,26.03,20.97,20.64,20.64,28.0,28.27,27.45,going_down,604.93,700.94,185.06,201.93,476.46,going_down,997.01,772.86,451.91,321.11,413.73,0.0007,https://ticker.finology.in/company/GLAND
925,88,2021-12-15 21:13:54.358622+05:30, Engineering 72k  944  104,LTTS,L&T Technology Services Ltd.,57159.93,0.4,0.0,21.5770114942529,0.0,0.0,4.0,0.2,3.3,5.0,3.8,5820.8,1831.0,5418.75,-4.19,12.28,12.28,-14.8,11.21,9.06,22.84,29.0,29.0,31.37,38.78,39.85,going_down,1267.1,664.3,739.7,339.6,401.6,going_down,673.1,790.0,700.1,489.4,449.0,0.0,https://ticker.finology.in/company/LTTS
1667,89,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 83k  514  102,UPL,UPL Ltd.,56534.53,1.35,1194.0,2.39549839228296,0.0,0.0,2.0,0.8,3.5,1.2,2.4,864.7,417.0,739.95,17.67,16.03,16.03,-52.28,-26.23,-10.59,2.78,4.54,4.54,8.26,8.24,7.88,going_down,1820.0,1773.0,664.0,497.0,1021.0,going_down,220.0,461.0,405.0,548.0,245.0,0.1534,https://ticker.finology.in/company/UPL
561,90,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 44k  269  33,GODREJPROP,Godrej Properties Ltd.,55956.07,0.0,4513.12,1.3557905509125,0.0,0.0,3.0,3.2,3.6,1.5,1.1,2598.0,1200.0,2012.9,-72.65,0.83,0.83,-111.14,-174.14,-213.5,-0.62,6.51,6.51,2.88,8.07,7.86,going_down,-505.16,66.58,127.37,504.47,-290.17,going_down,-42.81,384.16,209.35,105.04,196.51,0.5158,https://ticker.finology.in/company/GODREJPROP
680,91,2021-12-15 21:13:54.358622+05:30, Bank-Private 75k  474  101,IDBI,IDBI Bank Ltd.,55267.35,0.0,0.0,0.0,0.0,0.0,3.0,0.5,2.5,2.1,3.6,65.25,26.35,51.4,0.0,0.0,0.0,0.0,0.0,0.0,4.68,-34.57,-34.57,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,1.26,-12.41,-19.54,-26.71,-25.05,15.59,https://ticker.finology.in/company/IDBI
1620,92,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 35k  121  6,TORNTPHARM,Torrent Pharmaceuticals Ltd.,52700.9,1.12,4404.14,5.02436222235315,0.0,0.0,4.0,1.2,3.8,3.4,4.3,3250.2,2311.1,3114.55,4.58,14.97,14.97,21.24,33.15,-8.18,20.41,18.17,18.17,16.34,14.82,14.47,going_down,1578.23,1579.9,1231.83,929.14,679.38,going_down,1137.85,938.51,745.42,482.04,854.22,0.7304,https://ticker.finology.in/company/TORNTPHARM
619,93,2021-12-15 21:13:54.358622+05:30, Finance-AssetManagement 102k  1k  394,HDFCAMC,HDFC Asset Management Company Ltd.,52376.03,1.38,0.0,71.5648329581707,0.0,0.0,3.0,0.0,3.3,5.0,3.0,3365.0,2425.2,2456.75,-7.52,1.78,1.78,5.02,23.07,22.64,30.18,33.63,33.63,39.93,46.13,51.62,na,0.0,0.0,0.0,0.0,0.0,going_up,62.25,59.32,43.78,33.78,218.64,7.71,https://ticker.finology.in/company/HDFCAMC
213,94,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 120k  1k  325,BEL,Bharat Electronics Ltd.,50681.13,1.92,0.0,319.309110629067,0.0,0.0,4.0,2.4,3.6,5.0,3.8,228.0,106.35,208.0,8.84,10.86,10.86,15.14,13.86,9.58,19.99,20.66,20.66,28.49,29.0,27.42,going_down,5103.46,2532.53,1465.96,-788.54,-97.38,going_down,2065.42,1793.83,1927.29,1399.29,1547.62,0.0,https://ticker.finology.in/company/BEL
1211,95,2021-12-15 21:13:54.358622+05:30, e-Commerce 73k  43  31,POLICYBZR,PB Fintech Ltd.,50323.75,0.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,2.0,1470.0,1075.65,1119.55,101.98,15.96,15.96,95.08,34.01,17.49,0.81,-12.5,-12.5,1.19,-10.7,0.0,going_down,70.77,-12.91,-198.85,-57.2,87.39,going_down,19.01,9.74,-15.81,-46.73,77.46,0.0,https://ticker.finology.in/company/POLICYBZR
629,96,2021-12-15 21:13:54.358622+05:30, AutomobileTwo&ThreeWheelers 126k  1k  220,HEROMOTOCO,Hero MotoCorp Ltd.,50094.17,4.2,0.0,179.588827838828,0.0,0.0,4.0,1.0,3.8,5.0,2.5,3629.05,2408.9,2507.15,6.81,-1.5,-1.5,-18.41,-7.1,-1.27,20.23,24.9,24.9,26.74,33.85,39.76,going_down,4172.7,5410.1,979.05,3980.86,4028.02,going_down,2964.2,3633.26,3384.87,3697.36,3377.12,0.0,https://ticker.finology.in/company/HEROMOTOCO
254,97,2021-12-15 21:13:54.358622+05:30, AutoAncillary 45k  278  33,BOSCHLTD,Bosch Ltd.,49222.38,0.69,0.0,41.5071428571429,0.0,0.0,3.0,1.3,3.8,1.9,2.5,19250.0,11910.0,16689.15,-1.96,-5.97,-5.97,-25.75,-29.39,-20.63,5.05,9.62,9.62,6.09,13.58,17.75,going_down,715.5,1336.1,593.2,1728.7,1456.7,going_down,482.5,649.8,1598.0,1370.8,1741.1,0.0,https://ticker.finology.in/company/BOSCHLTD
1189,98,2021-12-15 21:13:54.358622+05:30, Household&PersonalProducts 54k  414  19,PGHH,Procter & Gamble Hygiene and Health Care Ltd.,48757.32,2.1,0.0,143.371522094926,0.0,0.0,4.0,1.4,3.8,5.0,4.5,15530.55,10743.35,15020.4,19.06,13.33,13.33,50.5,20.28,9.06,71.64,54.72,54.72,93.58,74.37,74.79,going_down,863.12,473.75,412.97,415.47,445.26,going_down,651.79,433.08,419.13,374.59,432.73,0.0,https://ticker.finology.in/company/PGHH
814,99,2021-12-15 21:13:54.358622+05:30, ConsumerFood 104k  1k  149,JUBLFOOD,Jubilant FoodWorks Ltd.,48534.25,0.16,0.0,2.92465199859529,0.0,1.49,3.0,0.0,3.8,5.0,2.3,4590.0,2543.95,3677.7,-15.88,3.13,3.13,-15.16,4.22,16.99,17.52,22.32,22.32,35.05,40.42,33.23,going_up,747.02,732.01,433.88,415.01,212.49,going_down,233.69,275.45,322.8,206.4,67.25,0.0,https://ticker.finology.in/company/JUBLFOOD
809,100,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 51k  379  69,JSWENERGY,JSW Energy Ltd.,47857.76,0.69,1601.83,2.46473108043789,0.0,13.83,2.0,0.0,2.6,1.0,3.1,408.0,64.0,291.1,-32.83,-11.72,-11.72,-62.6,34.24,-30.9,1.77,3.13,3.13,4.16,5.46,4.93,going_down,1085.78,30.72,396.95,846.24,1408.69,going_down,186.18,497.81,251.45,-444.28,194.75,0.1379,https://ticker.finology.in/company/JSWENERGY
271,101,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 101k  1k  259,CADILAHC,Cadila Healthcare Ltd.,47655.22,0.75,3917.8,24.8152327221439,0.0,0.0,4.0,2.4,3.8,2.5,3.6,673.7,408.35,465.5,13.73,10.27,10.27,4.48,10.61,-6.24,12.3,14.92,14.92,11.13,13.81,12.95,going_down,2225.3,1180.6,580.7,287.7,867.1,going_down,1476.2,1412.9,1485.7,1090.8,661.9,0.3074,https://ticker.finology.in/company/CADILAHC
18,102,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 29k  168  22,ABB,ABB India Ltd.,47299.01,0.22,0.0,12.7538586515028,0.0,0.0,3.0,1.0,3.8,1.9,2.5,2375.0,1157.2,2232.05,-29.1,-13.8,-13.8,-27.75,-19.48,-6.07,6.15,9.21,9.21,8.8,14.29,15.68,going_down,318.22,666.87,625.46,791.66,862.57,going_down,219.22,303.4,510.89,419.95,374.47,0.0,https://ticker.finology.in/company/ABB
1341,103,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 119k  1k  284,SAIL,Steel Authority Of India Ltd.,47067.34,2.46,37676.58,3.44184882540449,0.0,0.0,3.0,0.2,3.8,1.5,3.8,151.3,53.65,113.95,12.08,6.29,6.29,90.45,115.39,24.22,9.25,6.78,6.78,11.08,8.83,5.21,going_down,23395.88,-650.57,7301.57,6157.81,2125.03,going_down,3850.02,2021.54,2178.82,-481.71,-2833.24,0.8662,https://ticker.finology.in/company/SAIL
1195,104,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 57k  489  61,PIIND,PI Industries Ltd.,46843.73,0.16,327.5,27.9230769230769,0.0,0.0,4.0,1.0,3.6,4.4,4.8,3534.9,1981.0,3087.55,29.32,23.37,23.37,62.54,25.17,18.35,18.25,18.68,18.68,21.63,23.12,25.73,going_down,728.1,661.1,384.8,314.5,336.8,going_down,718.9,442.3,407.7,366.6,457.37,0.0619,https://ticker.finology.in/company/PIIND
